program,portfolio_domain,source_repo,item_number,item_url,item_type,title,state,created_at,updated_at,closed_at,age_days,cycle_time_days,time_since_update_days,comment_count,label_count,labels,assignee_count,has_milestone,locked,author_association,body_length,title_length,created_day_of_week,created_month,has_blocker_signal,has_bug_signal,has_priority_signal,has_triage_signal,delayed_or_stale,repo_stars,repo_forks,repo_open_issues,repo_watchers,repo_size,delay_risk_probability,delay_risk_score,risk_level,recommended_action
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141066,https://github.com/kubernetes/kubernetes/pull/141066,Pull Request,Fix unit test compile failure under the fieldsv1string build tag,closed,2026-07-31 01:14:26+00:00,2026-07-31 17:13:41+00:00,2026-07-31 17:13:41+00:00,18.98,0.67,18.31,9,9,lgtm | sig/api-machinery | size/XS | release-note-none | approved | cncf-cla: yes | kind/failing-test | needs-priority | needs-triage,2,1,0,MEMBER,744,64,4,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.013,1.3,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141067,https://github.com/kubernetes/kubernetes/pull/141067,Pull Request,cluster/gce: pick single latest image when the image family matches multiple images,closed,2026-07-31 02:32:07+00:00,2026-08-01 01:54:25+00:00,2026-08-01 01:54:25+00:00,18.92,0.97,17.95,10,13,kind/bug | priority/important-soon | lgtm | area/provider/gcp | sig/cluster-lifecycle | needs-rebase | size/XS | kind/flake | release-note-none | cncf-cla: yes | sig/cloud-provider | area/e2e-test-framework | triage/accepted,1,0,0,MEMBER,2075,83,4,7,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0604,6.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141068,https://github.com/kubernetes/kubernetes/pull/141068,Pull Request,kubelet: pass logger to swap utilities,open,2026-07-31 03:04:56+00:00,2026-08-19 00:08:58+00:00,,18.9,18.9,0.02,10,11,area/kubelet | kind/cleanup | sig/storage | sig/node | size/S | release-note-none | cncf-cla: yes | sig/instrumentation | ok-to-test | needs-priority | needs-triage,0,0,0,NONE,598,38,4,7,1,0,1,1,1,124580,43868,2952,124580,1510698,0.977,97.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141069,https://github.com/kubernetes/kubernetes/issues/141069,Issue,Memory Manager pod-scope restore compares container blocks with the pod request,open,2026-07-31 05:59:44+00:00,2026-08-05 13:16:26+00:00,,18.78,18.78,13.48,4,4,kind/bug | priority/critical-urgent | sig/node | triage/accepted,1,0,0,CONTRIBUTOR,963,79,4,7,0,1,1,1,1,124580,43868,2952,124580,1510698,0.4107,41.1,Medium,"Monitor Aging, Confirm Milestone Fit, And Refresh Status Evidence."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141070,https://github.com/kubernetes/kubernetes/pull/141070,Pull Request,memorymanager: restore pod hints from pod allocation,open,2026-07-31 06:16:01+00:00,2026-08-12 16:55:31+00:00,,18.77,18.77,6.32,13,9,kind/bug | priority/critical-urgent | area/kubelet | lgtm | sig/node | release-note | size/M | cncf-cla: yes | triage/accepted,1,0,0,CONTRIBUTOR,649,52,4,7,0,1,1,1,1,124580,43868,2952,124580,1510698,0.9896,99.0,High,"Fast-Track Review Path, Resolve Review Bottlenecks, And Confirm Merge Readiness."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141071,https://github.com/kubernetes/kubernetes/pull/141071,Pull Request,scheduler: refactor entity key extraction logic,open,2026-07-31 07:57:41+00:00,2026-07-31 13:04:03+00:00,,18.7,18.7,18.49,8,9,kind/cleanup | sig/scheduling | lgtm | size/L | release-note-none | approved | cncf-cla: yes | needs-priority | needs-triage,2,0,0,CONTRIBUTOR,3134,47,4,7,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9711,97.1,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141072,https://github.com/kubernetes/kubernetes/issues/141072,Issue,[Flaking][sig-node] k8s.io/kubernetes/test/integration/dra.all,closed,2026-07-31 07:58:05+00:00,2026-08-05 06:30:08+00:00,2026-08-05 06:30:07+00:00,18.7,4.94,13.76,7,3,sig/node | kind/flake | needs-triage,1,0,0,NONE,2578,62,4,7,1,0,0,1,0,124580,43868,2952,124580,1510698,0.3143,31.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141073,https://github.com/kubernetes/kubernetes/issues/141073,Issue,[Flaking Test] [sig-node] Probing restartable init container liveness probe flake on capz-windows-master,closed,2026-07-31 09:43:11+00:00,2026-08-05 06:45:25+00:00,2026-08-05 06:45:24+00:00,18.62,4.88,13.75,3,4,sig/node | kind/flake | sig/windows | needs-triage,0,0,0,MEMBER,1325,104,4,7,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0213,2.1,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141074,https://github.com/kubernetes/kubernetes/issues/141074,Issue,"gofmt in go1.26.5 gives different output on amd64 and arm64, which breaks ci-kubernetes-verify-master-canary",closed,2026-07-31 12:24:59+00:00,2026-07-31 14:37:44+00:00,2026-07-31 14:37:44+00:00,18.51,0.09,18.42,2,4,sig/scheduling | kind/failing-test | needs-triage | sig/k8s-infra,0,0,0,MEMBER,2320,108,4,7,1,0,0,1,0,124580,43868,2952,124580,1510698,0.0118,1.2,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141075,https://github.com/kubernetes/kubernetes/pull/141075,Pull Request,Add blank lines around long CSILimits field for stable gofmt output,closed,2026-07-31 12:29:30+00:00,2026-07-31 14:37:43+00:00,2026-07-31 14:37:42+00:00,18.51,0.09,18.42,8,10,sig/scheduling | lgtm | sig/storage | size/XS | release-note-none | approved | cncf-cla: yes | kind/failing-test | needs-priority | needs-triage,1,1,0,MEMBER,845,67,4,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0104,1.0,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141076,https://github.com/kubernetes/kubernetes/issues/141076,Issue,node下线时没有清理PVC/PV，新Pod绑定到PVC/PV，需要调度到PVC/PV绑定的已下线node，导致新Pod处于pending状态,closed,2026-07-31 13:36:45+00:00,2026-07-31 13:40:28+00:00,2026-07-31 13:40:28+00:00,18.46,0.0,18.46,2,3,kind/bug | needs-sig | needs-triage,0,0,0,NONE,881,71,4,7,1,1,0,1,0,124580,43868,2952,124580,1510698,0.0131,1.3,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141077,https://github.com/kubernetes/kubernetes/pull/141077,Pull Request,memorymanager: preserve restored pod allocations,open,2026-07-31 14:47:58+00:00,2026-08-12 16:38:28+00:00,,18.41,18.41,6.34,15,10,kind/bug | priority/critical-urgent | area/kubelet | lgtm | sig/node | size/S | release-note-none | approved | cncf-cla: yes | triage/accepted,2,0,0,CONTRIBUTOR,599,48,4,7,0,1,1,1,1,124580,43868,2952,124580,1510698,0.9877,98.8,High,"Fast-Track Review Path, Resolve Review Bottlenecks, And Confirm Merge Readiness."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141078,https://github.com/kubernetes/kubernetes/pull/141078,Pull Request,cache: handle pod UID mismatch in UpdatePod,open,2026-07-31 15:01:29+00:00,2026-07-31 15:54:23+00:00,,18.4,18.4,18.37,5,7,kind/bug | sig/scheduling | size/L | release-note-none | cncf-cla: yes | needs-priority | needs-triage,0,0,0,CONTRIBUTOR,1400,43,4,7,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9913,99.1,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141079,https://github.com/kubernetes/kubernetes/pull/141079,Pull Request,workqueue: make ShutDownWithDrain wait for queued items,open,2026-07-31 15:02:01+00:00,2026-07-31 15:04:37+00:00,,18.4,18.4,18.4,6,8,kind/bug | sig/api-machinery | release-note | size/L | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1458,55,4,7,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9628,96.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141080,https://github.com/kubernetes/kubernetes/issues/141080,Issue,Failure cluster [ea667941...] `Failed to create master instance due to non-retryable error`,closed,2026-07-31 15:29:59+00:00,2026-07-31 18:49:44+00:00,2026-07-31 18:49:44+00:00,18.38,0.14,18.25,1,4,sig/cluster-lifecycle | sig/testing | kind/failing-test | triage/accepted,0,0,0,MEMBER,1281,91,4,7,0,0,0,1,0,124580,43868,2952,124580,1510698,0.0681,6.8,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141081,https://github.com/kubernetes/kubernetes/pull/141081,Pull Request,Unify code for PodGroups and CompositePodGroups in workloadForest,open,2026-07-31 15:30:54+00:00,2026-08-18 09:24:31+00:00,,18.38,18.38,0.64,11,11,kind/cleanup | sig/scheduling | lgtm | sig/node | size/XXL | release-note-none | approved | cncf-cla: yes | needs-priority | needs-triage | wg/device-management,1,0,0,MEMBER,3576,65,4,7,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9282,92.8,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141082,https://github.com/kubernetes/kubernetes/pull/141082,Pull Request,cluster/gce: pick exactly one image when the family lists multiple,closed,2026-07-31 15:40:56+00:00,2026-07-31 18:49:43+00:00,2026-07-31 18:49:43+00:00,18.38,0.13,18.25,9,12,kind/bug | lgtm | area/provider/gcp | sig/cluster-lifecycle | size/XS | release-note-none | approved | cncf-cla: yes | kind/failing-test | sig/cloud-provider | needs-priority | needs-triage,4,1,0,MEMBER,1787,66,4,7,1,1,1,1,0,124580,43868,2952,124580,1510698,0.0145,1.4,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141083,https://github.com/kubernetes/kubernetes/pull/141083,Pull Request,apiserver/client-go: make protobuf optional with toggles,open,2026-07-31 18:29:30+00:00,2026-08-05 17:21:57+00:00,,18.26,18.26,13.31,6,13,area/test | priority/backlog | area/apiserver | sig/api-machinery | release-note | size/L | kind/feature | cncf-cla: yes | sig/instrumentation | sig/testing | do-not-merge/hold | area/code-generation | needs-triage,0,0,0,MEMBER,4300,56,4,7,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9707,97.1,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141084,https://github.com/kubernetes/kubernetes/pull/141084,Pull Request,"kubectl wait: support !=, <= and >= in --for=jsonpath filter expressions",open,2026-07-31 18:47:24+00:00,2026-07-31 18:48:13+00:00,,18.25,18.25,18.25,6,11,kind/bug | area/test | area/kubectl | release-note | size/M | sig/cli | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,2219,72,4,7,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9397,94.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141085,https://github.com/kubernetes/kubernetes/issues/141085,Issue,sig-windows-gce Security Context test are failing,open,2026-07-31 20:01:46+00:00,2026-08-01 20:23:05+00:00,,18.19,18.19,17.18,2,3,sig/windows | kind/failing-test | needs-triage,0,0,0,CONTRIBUTOR,2389,49,4,7,1,0,0,1,1,124580,43868,2952,124580,1510698,0.9968,99.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141086,https://github.com/kubernetes/kubernetes/pull/141086,Pull Request,Add atomic struct markers to EventSeries,open,2026-07-31 20:13:00+00:00,2026-08-15 06:37:48+00:00,,18.19,18.19,3.75,12,13,kind/bug | area/test | sig/api-machinery | size/L | kind/api-change | release-note-none | cncf-cla: yes | sig/testing | area/code-generation | ok-to-test | needs-priority | api-review | needs-triage,1,0,0,NONE,828,40,4,7,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9833,98.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141087,https://github.com/kubernetes/kubernetes/issues/141087,Issue,kubectl rollout history: printer errors silently dropped when listing all revisions with -o flag,open,2026-07-31 20:28:39+00:00,2026-07-31 20:29:12+00:00,,18.18,18.18,18.18,3,2,needs-sig | needs-triage,1,0,0,NONE,2691,96,4,7,1,0,0,1,1,124580,43868,2952,124580,1510698,0.9803,98.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141088,https://github.com/kubernetes/kubernetes/pull/141088,Pull Request,hack: add verify script for slow e2e tests,closed,2026-07-31 21:26:59+00:00,2026-07-31 21:45:27+00:00,2026-07-31 21:45:26+00:00,18.14,0.01,18.12,6,8,size/L | kind/feature | cncf-cla: yes | sig/testing | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage,0,0,0,NONE,2427,42,4,7,1,0,1,1,0,124580,43868,2952,124580,1510698,0.0594,5.9,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141089,https://github.com/kubernetes/kubernetes/pull/141089,Pull Request,Fix node lifecycle controller to mark pods NotReady on False to Unknown transition,open,2026-07-31 21:42:43+00:00,2026-08-10 08:35:02+00:00,,18.12,18.12,8.67,8,9,kind/bug | sig/node | size/M | sig/apps | cncf-cla: yes | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage,0,0,0,NONE,2920,82,4,7,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9805,98.1,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141090,https://github.com/kubernetes/kubernetes/pull/141090,Pull Request,kubectl: propagate printer error in rollout history all revisions output,open,2026-08-01 03:19:31+00:00,2026-08-01 03:23:09+00:00,,17.89,17.89,17.89,5,9,kind/bug | area/kubectl | release-note | size/M | sig/cli | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,810,72,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9926,99.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141091,https://github.com/kubernetes/kubernetes/pull/141091,Pull Request,DRA: treat feature-unusable devices as non-matching in isSelectable,open,2026-08-01 09:27:55+00:00,2026-08-17 12:21:51+00:00,,17.64,17.64,1.51,6,9,kind/bug | sig/node | release-note | size/M | cncf-cla: yes | ok-to-test | needs-priority | needs-triage | wg/device-management,1,0,0,CONTRIBUTOR,2857,67,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.1529,15.3,Low,Keep In Normal Delivery Rhythm.
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141092,https://github.com/kubernetes/kubernetes/pull/141092,Pull Request,Drop unvalidated labels from apiserver_request_terminations_total,closed,2026-08-01 09:32:14+00:00,2026-08-03 20:48:21+00:00,2026-08-03 20:44:48+00:00,17.63,2.47,15.16,9,9,kind/bug | area/apiserver | sig/api-machinery | size/XS | cncf-cla: yes | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage,0,0,0,NONE,552,65,5,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.8872,88.7,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141093,https://github.com/kubernetes/kubernetes/pull/141093,Pull Request,Fix nil-pointer panic in kubectl auth reconcile for RoleBindings,closed,2026-08-01 09:39:48+00:00,2026-08-03 10:01:34+00:00,2026-08-03 09:56:25+00:00,17.63,2.01,15.61,6,12,kind/bug | area/apiserver | area/kubectl | sig/api-machinery | release-note | size/M | sig/auth | sig/cli | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,979,64,5,8,1,1,1,1,0,124580,43868,2952,124580,1510698,0.9299,93.0,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141094,https://github.com/kubernetes/kubernetes/pull/141094,Pull Request,Fix StatefulSet bug of matching leading-zero pod name,open,2026-08-01 11:55:17+00:00,2026-08-01 16:47:43+00:00,,17.53,17.53,17.33,9,8,kind/bug | size/S | sig/apps | cncf-cla: yes | needs-ok-to-test | do-not-merge/release-note-label-needed | needs-priority | needs-triage,0,0,0,NONE,4737,53,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9483,94.8,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141095,https://github.com/kubernetes/kubernetes/issues/141095,Issue,`StatefulSet` update stuck at the previous error,open,2026-08-01 15:49:54+00:00,2026-08-01 16:06:27+00:00,,17.37,17.37,17.36,2,3,kind/bug | sig/apps | needs-triage,0,0,0,MEMBER,2292,48,5,8,1,1,0,1,1,124580,43868,2952,124580,1510698,0.9913,99.1,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141096,https://github.com/kubernetes/kubernetes/pull/141096,Pull Request,e2e/node: mark NFS host cleanup tests as Slow,open,2026-08-01 16:21:31+00:00,2026-08-05 17:17:23+00:00,,17.35,17.35,13.31,6,10,area/test | kind/cleanup | sig/node | size/XS | release-note-none | cncf-cla: yes | sig/testing | needs-ok-to-test | needs-priority | needs-triage,1,0,0,NONE,1474,45,5,8,1,0,1,1,1,124580,43868,2952,124580,1510698,0.9781,97.8,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141097,https://github.com/kubernetes/kubernetes/pull/141097,Pull Request,Fix `StatefulSet` update stuck at the previous error,open,2026-08-01 16:57:38+00:00,2026-08-01 16:57:48+00:00,,17.32,17.32,17.32,3,7,kind/bug | size/L | release-note-none | sig/apps | cncf-cla: yes | needs-priority | needs-triage,0,0,0,MEMBER,382,52,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.3952,39.5,Medium,"Monitor Aging, Confirm Milestone Fit, And Refresh Status Evidence."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141098,https://github.com/kubernetes/kubernetes/pull/141098,Pull Request,client-go: fix RealFIFO.Resync wrapping the wrong error,open,2026-08-01 17:00:55+00:00,2026-08-12 13:22:39+00:00,,17.32,17.32,6.47,12,10,kind/bug | lgtm | sig/api-machinery | size/S | release-note-none | approved | cncf-cla: yes | ok-to-test | needs-priority | needs-triage,2,1,0,NONE,1382,55,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9891,98.9,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141099,https://github.com/kubernetes/kubernetes/pull/141099,Pull Request,kubectl kuberc view: fix panic when declining to generate a default file,open,2026-08-01 17:33:20+00:00,2026-08-01 17:33:30+00:00,,17.3,17.3,17.3,4,9,kind/bug | area/kubectl | release-note | size/S | sig/cli | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,1511,72,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9831,98.3,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
Cloud Native Platform Reliability,Cloud Platform,kubernetes/kubernetes,141100,https://github.com/kubernetes/kubernetes/pull/141100,Pull Request,kubelet: fix wrong variable in container memory resize validation,open,2026-08-01 17:40:18+00:00,2026-08-01 17:40:28+00:00,,17.29,17.29,17.29,4,9,kind/bug | area/kubelet | sig/node | release-note | size/S | cncf-cla: yes | needs-ok-to-test | needs-priority | needs-triage,0,0,0,NONE,2069,65,5,8,1,1,1,1,1,124580,43868,2952,124580,1510698,0.9424,94.2,High,"Escalate Blocker, Confirm Owner, And Add Executive Visibility This Week."
